country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Austria,2.69,2.78,2.8,2.82,2.79,2.7,2.66,2.62,2.58,2.49,2.29,2.2,2.08,1.94,1.91,1.83,1.69,1.63,1.6,1.6,1.65,1.67,1.66,1.56,1.52,1.47,1.45,1.43,1.45,1.45,1.46,1.51,1.51,1.5,1.47,1.42,1.45,1.39,1.37,1.34,1.36,1.33,1.39,1.38,1.42,1.41,1.41,1.38,1.42,1.39,1.44,1.43,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44,1.48,1.41
Azerbaijan,5.88,5.94,5.96,5.95,5.89,5.79,5.66,5.38,5.22,5.07,4.91,4.77,4.62,4.45,4.33,4.18,4.02,3.87,3.73,3.6,3.5,3.41,3.34,3.29,3.26,2.91,2.9,2.9,2.8,2.8,2.74,2.87,2.74,2.7,2.52,2.29,2.06,2.07,2,2.07,2,1.8,1.8,1.9,2.05,2,1.97,1.97,1.9,1.82,1.92,1.96,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7,1.52,1.67
Burundi,7,7.02,7.04,7.07,7.09,7.11,7.13,7.16,7.18,7.21,7.21,7.21,7.21,7.21,7.22,7.24,7.25,7.25,7.26,7.31,7.35,7.33,7.31,7.3,7.29,7.29,7.32,7.38,7.38,7.39,7.37,7.34,7.3,7.27,7.23,7.18,7.12,7.04,6.96,6.9,6.87,6.85,6.82,6.79,6.75,6.71,6.66,6.59,6.51,6.41,6.26,6.11,5.99,5.89,5.79,5.7,5.59,5.48,5.38,5.27,5.18,5.08,4.98
Belgium,2.54,2.63,2.59,2.68,2.71,2.61,2.52,2.41,2.31,2.27,2.25,2.21,2.09,1.95,1.83,1.74,1.73,1.71,1.69,1.69,1.68,1.66,1.61,1.57,1.54,1.51,1.54,1.54,1.57,1.58,1.62,1.66,1.65,1.61,1.56,1.56,1.59,1.6,1.6,1.62,1.67,1.67,1.65,1.67,1.72,1.76,1.8,1.82,1.85,1.84,1.86,1.81,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55,1.6,1.53
Benin,6.28,6.4,6.46,6.51,6.57,6.61,6.64,6.65,6.68,6.71,6.74,6.79,6.82,6.83,6.84,6.85,6.86,6.85,6.84,6.91,6.99,7.05,7.05,7.03,7.02,6.99,6.95,6.9,6.85,6.8,6.73,6.67,6.6,6.51,6.41,6.31,6.26,6.2,6.1,6,5.89,5.82,5.78,5.77,5.72,5.68,5.64,5.56,5.48,5.44,5.39,5.37,5.35,5.34,5.35,5.32,5.3,5.27,5.2,5.13,5.05,4.97,4.89
Burkina Faso,6.25,6.29,6.32,6.36,6.42,6.47,6.53,6.58,6.64,6.66,6.68,6.7,6.72,6.77,6.84,6.91,6.95,7.05,7.15,7.19,7.22,7.26,7.25,7.25,7.25,7.24,7.22,7.17,7.11,7.05,7.01,6.97,6.94,6.89,6.84,6.81,6.78,6.72,6.66,6.59,6.52,6.43,6.34,6.28,6.22,6.18,6.17,6.11,6.05,5.99,5.94,5.87,5.79,5.7,5.59,5.48,5.32,5.16,5.07,4.97,4.87,4.77,4.67
Bangladesh,6.78,6.83,6.87,6.84,6.84,6.83,6.82,6.85,6.85,6.86,6.88,6.87,6.84,6.82,6.79,6.74,6.67,6.59,6.52,6.42,6.32,6.24,6.12,5.89,5.73,5.54,5.3,5.07,4.84,4.68,4.48,4.24,4.03,3.85,3.77,3.6,3.5,3.49,3.39,3.3,3.22,3.15,3.08,3,2.91,2.81,2.71,2.63,2.54,2.44,2.34,2.26,2.21,2.18,2.15,2.11,2.1,2.04,2.04,2.03,2,1.98,1.95
Bulgaria,2.31,2.29,2.24,2.21,2.19,2.09,2.03,2.02,2.27,2.27,2.17,2.1,2.03,2.15,2.29,2.23,2.24,2.21,2.15,2.16,2.05,2,2.01,2.01,2.01,1.97,2.02,1.96,1.97,1.9,1.82,1.66,1.55,1.46,1.37,1.23,1.23,1.09,1.11,1.23,1.26,1.21,1.23,1.26,1.33,1.37,1.44,1.49,1.56,1.66,1.57,1.51,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56,1.58,1.78
Bahrain,7.15,7.12,7.1,7.07,7.06,7,6.92,6.83,6.7,6.56,6.43,6.28,6.13,5.96,5.79,5.62,5.46,5.31,5.15,4.97,4.8,4.64,4.54,4.44,4.32,4.28,4.22,4.09,3.96,3.9,3.76,3.59,3.52,3.42,3.26,3.13,3.01,2.94,2.89,2.87,2.78,2.66,2.69,2.73,2.71,2.62,2.46,2.29,2.17,2.09,2.05,2.09,2.16,2.16,2.16,2.13,2.07,2.01,1.93,1.86,1.83,1.81,1.8
Bahamas,4.82,4.87,4.8,4.73,4.64,4.54,4.44,4.37,4.28,4.18,4.07,3.97,3.89,3.74,3.53,3.26,3.22,3.17,3.06,2.98,2.9,2.85,2.8,2.74,2.69,2.63,2.59,2.53,2.48,2.48,2.53,2.6,2.79,2.73,2.48,2.5,2.36,2.4,2.33,2.13,2.1,2.09,2,1.92,1.93,2.05,1.79,1.85,1.99,2.01,1.83,1.74,1.74,1.51,1.67,1.58,1.5,1.43,1.41,1.4,1.39,1.39,1.38
Bosnia and Herzegovina,3.91,3.83,3.74,3.64,3.54,3.44,3.31,3.17,3.05,2.94,2.83,2.75,2.66,2.56,2.45,2.36,2.27,2.17,2.1,2.04,2.03,2.07,2.1,2.08,2.05,2,1.95,1.91,1.87,1.82,1.79,1.8,1.77,1.74,1.71,1.68,1.65,1.68,1.55,1.37,1.28,1.23,1.23,1.22,1.22,1.2,1.19,1.25,1.28,1.3,1.28,1.22,1.29,1.28,1.26,1.29,1.32,1.35,1.38,1.37,1.36,1.35,1.35
Belarus,2.67,2.59,2.5,2.4,2.31,2.27,2.29,2.26,2.22,2.26,2.31,2.31,2.28,2.25,2.21,2.17,2.12,2.08,2.06,2.05,2.03,2.02,2.05,2.11,2.11,2.09,2.09,2.03,2.03,2.03,1.91,1.8,1.76,1.62,1.53,1.41,1.33,1.25,1.3,1.31,1.32,1.29,1.24,1.23,1.23,1.25,1.33,1.43,1.49,1.51,1.49,1.51,1.62,1.67,1.7,1.72,1.73,1.54,1.45,1.38,1.47,1.48,1.5
Belize,6.5,6.48,6.46,6.44,6.42,6.4,6.38,6.36,6.34,6.32,6.3,6.29,6.28,6.29,6.29,6.28,6.25,6.2,6.11,5.99,5.85,5.68,5.6,5.39,5.19,5.02,4.92,4.82,4.78,4.76,4.7,4.48,4.35,4.2,4,3.95,3.85,3.85,3.79,3.71,3.63,3.55,3.46,3.32,3.21,3.13,2.98,2.87,2.8,2.7,2.61,2.58,2.56,2.53,2.49,2.44,2.39,2.36,2.35,2.11,2,2.01,1.99
Bermuda,3.51,3.48,3.44,3.47,3.23,3.07,2.83,2.65,2.52,2.43,2.36,2.3,2.21,2.12,1.99,1.84,1.83,1.65,1.54,1.63,1.61,1.54,1.57,1.75,1.62,1.73,1.7,1.72,1.77,1.73,1.69,1.73,1.71,1.69,1.68,1.68,1.7,1.69,1.8,1.81,1.74,1.75,1.77,1.8,1.78,1.76,1.76,1.76,1.77,1.76,1.7,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.3
Bolivia,6.36,6.33,6.31,6.28,6.25,6.21,6.17,6.13,6.09,6.04,6,5.96,5.92,5.88,5.83,5.79,5.73,5.67,5.61,5.54,5.47,5.41,5.35,5.29,5.24,5.19,5.14,5.09,5.03,4.96,4.89,4.81,4.71,4.59,4.49,4.41,4.34,4.22,4.15,4.09,3.99,3.89,3.8,3.72,3.63,3.56,3.53,3.45,3.36,3.29,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.78,2.73,2.69,2.65,2.62,2.58
Brazil,6.06,6.04,6,5.93,5.82,5.67,5.53,5.37,5.2,5.08,4.97,4.86,4.75,4.65,4.5,4.42,4.34,4.27,4.2,4.12,4.04,3.94,3.84,3.72,3.6,3.47,3.34,3.23,3.11,3.01,2.9,2.81,2.72,2.67,2.62,2.58,2.52,2.46,2.41,2.33,2.25,2.18,2.1,2.02,2,1.97,1.93,1.88,1.84,1.82,1.81,1.8,1.77,1.75,1.77,1.78,1.71,1.74,1.75,1.7,1.65,1.64,1.63
Barbados,4.33,4.31,4.27,4.2,4.09,3.96,3.81,3.64,3.46,3.28,3.11,2.95,2.79,2.65,2.51,2.39,2.29,2.2,2.12,2.06,2,1.96,1.92,1.89,1.86,1.83,1.8,1.78,1.76,1.75,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.79,1.79,1.77,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.62,1.61,1.61,1.61,1.62,1.62,1.63,1.63,1.63
Brunei,6.84,6.77,6.68,6.57,6.44,6.3,6.16,6.03,5.91,5.81,5.72,5.62,5.5,5.36,5.18,4.99,4.78,4.58,4.39,4.22,4.07,3.94,3.84,3.75,3.67,3.61,3.55,3.49,3.43,3.36,3.29,3.21,3.11,3.01,2.9,2.79,2.68,2.58,2.49,2.41,2.35,2.28,2.22,2.15,2.09,2.02,1.97,1.93,1.92,1.92,1.94,1.96,1.97,1.98,1.97,1.95,1.92,1.88,1.85,1.82,1.8,1.78,1.76
Bhutan,6.7,6.7,6.69,6.69,6.68,6.68,6.67,6.67,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.62,6.62,6.61,6.58,6.55,6.51,6.46,6.4,6.34,6.26,6.18,6.1,6,5.88,5.76,5.6,5.45,5.27,5.07,4.87,4.62,4.37,4.09,3.85,3.61,3.41,3.23,3.08,2.92,2.89,2.8,2.67,2.59,2.5,2.38,2.3,2.21,2.14,2.09,2.03,1.96,1.83,1.7,1.57,1.46,1.43,1.41,1.4
Botswana,6.63,6.6,6.57,6.63,6.69,6.69,6.69,6.68,6.67,6.64,6.62,6.59,6.59,6.59,6.59,6.58,6.56,6.5,6.43,6.36,6.25,6.13,5.93,5.75,5.58,5.43,5.27,5.06,4.85,4.65,4.49,4.34,4.23,4.13,4.01,3.8,3.6,3.46,3.4,3.34,3.31,3.26,3.18,3.11,3.07,3.08,3.09,3.08,3.07,3.04,3.02,3,2.98,2.96,2.95,2.94,2.93,2.91,2.9,2.88,2.84,2.79,2.75
Central African Republic,5.81,5.83,5.85,5.87,5.91,5.94,5.98,6.01,6.06,6.04,6,5.99,5.96,5.93,5.91,5.89,5.93,5.97,6.02,6.07,6.11,6.14,6.14,6.12,6.11,6.11,6.09,6.1,6.08,6.06,6.04,6.03,5.97,5.94,5.93,5.97,5.99,5.96,5.93,5.93,5.92,5.85,5.84,5.85,5.83,5.85,5.87,5.89,5.91,5.92,5.94,5.96,6.01,6.02,6.02,6.04,6.04,6.05,6.04,6.01,5.99,5.98,5.92
Canada,3.81,3.75,3.68,3.61,3.46,3.12,2.75,2.53,2.39,2.33,2.26,2.14,1.98,1.89,1.84,1.82,1.8,1.78,1.77,1.75,1.74,1.7,1.69,1.68,1.65,1.67,1.68,1.68,1.68,1.77,1.83,1.72,1.71,1.69,1.69,1.67,1.63,1.57,1.56,1.55,1.51,1.54,1.52,1.55,1.56,1.58,1.63,1.67,1.7,1.69,1.65,1.63,1.63,1.61,1.61,1.6,1.59,1.55,1.51,1.47,1.41,1.44,1.33
Channel Islands,2.27,2.38,2.46,2.52,2.5,2.43,2.34,2.26,2.18,2.11,2.02,1.93,1.81,1.71,1.63,1.56,1.53,1.52,1.51,1.5,1.49,1.45,1.45,1.45,1.45,1.45,1.46,1.47,1.49,1.51,1.51,1.52,1.54,1.55,1.54,1.54,1.54,1.53,1.53,1.51,1.49,1.48,1.47,1.5,1.52,1.54,1.58,1.62,1.65,1.65,1.63,1.63,1.6,1.57,1.56,1.52,1.51,1.47,1.44,1.44,1.45,1.46,1.47
Switzerland,2.44,2.52,2.58,2.65,2.66,2.59,2.5,2.39,2.29,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.58,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.38,1.39,1.39,1.42,1.42,1.44,1.46,1.48,1.5,1.52,1.52,1.52,1.52,1.54,1.54,1.54,1.52,1.52,1.48,1.46,1.52,1.39
Chile,4.7,4.66,4.6,4.54,4.46,4.36,4.26,4.14,4.03,3.9,3.78,3.65,3.53,3.41,3.29,3.18,3.08,2.98,2.89,2.81,2.74,2.69,2.65,2.62,2.6,2.59,2.59,2.59,2.59,2.59,2.58,2.56,2.48,2.43,2.38,2.3,2.25,2.18,2.11,2.04,1.99,1.96,1.94,1.87,1.83,1.8,1.8,1.83,1.85,1.85,1.84,1.82,1.8,1.79,1.77,1.74,1.68,1.6,1.56,1.54,1.54,1.54,1.54
China,4.45,3.86,6.08,7.51,6.67,6.61,6.31,5.81,6.51,6.17,6.08,5.52,5.11,4.73,4.17,3.57,3.23,2.84,2.72,2.75,2.74,2.79,2.97,2.56,2.61,2.63,2.72,2.76,2.54,2.52,2.51,1.93,1.78,1.69,1.63,1.59,1.55,1.53,1.52,1.53,1.63,1.56,1.57,1.57,1.6,1.62,1.64,1.67,1.7,1.71,1.69,1.67,1.8,1.71,1.77,1.67,1.77,1.81,1.55,1.5,1.28,1.16,1.18
Cote d'Ivoire,7.69,7.72,7.75,7.78,7.81,7.84,7.87,7.89,7.91,7.93,7.94,7.94,7.94,7.94,7.93,7.91,7.88,7.83,7.67,7.63,7.59,7.54,7.49,7.42,7.35,7.26,7.18,7.08,6.96,6.84,6.73,6.61,6.46,6.31,6.16,6.09,6,5.95,5.9,5.85,5.81,5.76,5.71,5.64,5.54,5.46,5.38,5.3,5.22,5.15,5.09,5.03,4.97,4.92,4.87,4.81,4.76,4.74,4.61,4.54,4.47,4.42,4.34
Cameroon,5.65,5.71,5.77,5.83,5.89,5.95,6,6.06,6.11,6.14,6.2,6.25,6.28,6.3,6.34,6.39,6.45,6.52,6.56,6.61,6.66,6.64,6.62,6.61,6.58,6.58,6.59,6.56,6.5,6.44,6.39,6.35,6.29,6.19,6.08,5.96,5.83,5.72,5.67,5.63,5.53,5.44,5.46,5.46,5.45,5.41,5.35,5.33,5.28,5.23,5.16,5.06,4.99,4.91,4.86,4.83,4.82,4.77,4.69,4.62,4.54,4.46,4.38
"Congo, Dem. Rep.",6.08,6.11,6.13,6.16,6.18,6.21,6.24,6.27,6.3,6.32,6.34,6.38,6.4,6.41,6.42,6.42,6.42,6.43,6.44,6.46,6.46,6.49,6.5,6.55,6.6,6.65,6.69,6.74,6.73,6.74,6.7,6.68,6.67,6.64,6.67,6.71,6.72,6.73,6.73,6.72,6.72,6.7,6.67,6.64,6.62,6.6,6.59,6.58,6.58,6.59,6.59,6.58,6.56,6.53,6.48,6.44,6.39,6.35,6.3,6.25,6.21,6.16,6.11
"Congo, Rep.",6.08,6.09,6.1,6.15,6.18,6.23,6.27,6.29,6.33,6.35,6.38,6.42,6.44,6.42,6.39,6.36,6.32,6.27,6.21,6.14,6.07,5.98,5.9,5.81,5.72,5.64,5.57,5.49,5.39,5.3,5.21,5.16,5.11,5.06,5,4.97,4.97,4.96,4.93,4.85,4.76,4.71,4.72,4.7,4.69,4.66,4.66,4.67,4.73,4.79,4.82,4.79,4.75,4.69,4.63,4.56,4.49,4.43,4.37,4.3,4.23,4.17,4.09
Colombia,6.74,6.71,6.66,6.58,6.47,6.33,6.16,5.96,5.74,5.51,5.28,5.06,4.86,4.68,4.53,4.4,4.29,4.18,4.07,3.97,3.86,3.74,3.63,3.53,3.43,3.34,3.27,3.21,3.16,3.12,3.08,3.05,3.01,2.97,2.92,2.86,2.8,2.74,2.68,2.63,2.57,2.52,2.46,2.4,2.33,2.26,2.2,2.14,2.08,2.03,1.99,1.96,1.93,1.91,1.88,1.86,1.84,1.82,1.79,1.76,1.74,1.72,1.69
Comoros,6.79,6.85,6.9,6.94,6.97,7,7.03,7.04,7.05,7.06,7.06,7.1,7.12,7.14,7.13,7.12,7.11,7.1,7.1,7.1,7.08,7.08,7.07,7.05,7.01,6.96,6.89,6.82,6.72,6.62,6.5,6.36,6.21,6.05,5.9,5.78,5.69,5.59,5.49,5.37,5.3,5.25,5.21,5.15,5.09,5.03,4.96,4.88,4.83,4.79,4.76,4.72,4.64,4.57,4.49,4.42,4.35,4.28,4.2,4.13,4.05,3.98,3.91
Cape Verde,6.88,6.92,6.95,6.98,6.99,6.99,6.99,6.98,6.97,6.95,6.93,6.91,6.89,6.86,6.82,6.77,6.71,6.64,6.56,6.47,6.38,6.27,6.17,6.07,5.97,5.88,5.78,5.7,5.6,5.5,5.39,5.26,5.1,4.92,4.72,4.5,4.29,4.07,3.88,3.7,3.54,3.4,3.27,3.15,3.04,2.93,2.84,2.76,2.69,2.63,2.47,2.47,2.28,2.2,2.17,2.12,2.12,2.09,1.96,1.93,1.91,1.9,1.88
Costa Rica,6.71,6.65,6.54,6.39,6.19,5.96,5.7,5.42,5.03,4.83,4.58,4.36,4.16,3.99,3.89,3.8,3.75,3.7,3.66,3.65,3.59,3.56,3.54,3.53,3.52,3.51,3.46,3.4,3.34,3.27,3.21,3.12,3.04,2.96,2.89,2.8,2.71,2.64,2.53,2.48,2.41,2.33,2.2,2.14,2.08,2.04,2.01,2.01,2.02,1.98,1.93,1.9,1.88,1.84,1.82,1.79,1.75,1.74,1.71,1.63,1.55,1.53,1.52
Cuba,4.13,4.26,4.42,4.56,4.53,4.46,4.38,4.29,4.21,4.12,4,3.87,3.72,3.49,3.2,2.85,2.52,2.21,1.87,1.76,1.62,1.56,1.76,1.79,1.77,1.76,1.76,1.8,1.85,1.83,1.8,1.66,1.56,1.49,1.46,1.47,1.44,1.56,1.59,1.62,1.58,1.56,1.61,1.59,1.52,1.47,1.39,1.43,1.57,1.69,1.69,1.76,1.68,1.69,1.66,1.69,1.61,1.59,1.63,1.55,1.5,1.44,1.45
Cyprus,3.51,3.62,3.51,3.49,3.41,3.47,3.4,3.32,3.27,3.19,3.06,3.04,2.99,2.4,2.28,2.11,2.33,2.09,2.08,2.14,2.3,2.15,2.47,2.5,2.52,2.43,2.46,2.39,2.48,2.37,2.4,2.34,2.46,2.25,2.17,2.03,1.95,1.86,1.76,1.67,1.64,1.56,1.5,1.51,1.52,1.48,1.51,1.45,1.48,1.48,1.44,1.36,1.39,1.3,1.31,1.33,1.36,1.32,1.32,1.33,1.33,1.32,1.31
Czech Republic,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2,2,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.62
Germany,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.46
Djibouti,6.83,6.83,6.84,6.84,6.85,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.85,6.82,6.8,6.77,6.73,6.69,6.65,6.61,6.55,6.49,6.44,6.39,6.33,6.26,6.22,6.17,6.12,6.05,5.98,5.88,5.77,5.66,5.53,5.34,5.15,4.96,4.78,4.67,4.58,4.5,4.38,4.25,4.11,3.99,3.85,3.72,3.59,3.49,3.39,3.31,3.24,3.18,3.11,3.07,3.01,2.97,2.93,2.89,2.85,2.8,2.76
Dominica,6.87,5.28,5.21,5.27,4.89,4.84,5.86,5.14,4.96,5.46,5.13,4.81,4.47,4.13,3.84,3.58,3.36,3.21,3.11,3.03,3,2.96,2.96,3.17,2.91,2.93,2.96,2.8,3.02,2.95,2.96,3.07,3.28,3.1,2.87,2.67,2.52,2.39,2.33,2.55,2.35,2.54,2.28,2.17,2.13,2.1,2.16,2.09,2.03,1.96,1.92,1.87,1.82,1.77,1.73,1.69,1.66,1.63,1.62,1.61,1.6,1.59,1.59
Denmark,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55
Dominican Republic,7.55,7.49,7.4,7.3,7.19,7.05,6.95,6.75,6.55,6.37,6.18,6.01,5.84,5.67,5.44,5.24,5.05,4.84,4.64,4.47,4.3,4.15,4.01,3.95,3.82,3.69,3.6,3.53,3.5,3.48,3.41,3.35,3.29,3.23,3.16,3.1,3.04,2.95,2.87,2.87,2.86,2.81,2.77,2.72,2.66,2.6,2.53,2.51,2.53,2.56,2.54,2.51,2.48,2.47,2.44,2.43,2.41,2.39,2.38,2.34,2.3,2.27,2.25
Algeria,7.5,7.56,7.61,7.65,7.67,7.68,7.67,7.67,7.66,7.65,7.63,7.6,7.55,7.49,7.44,7.37,7.31,7.23,7.14,7.06,6.95,6.81,6.63,6.44,6.22,5.97,5.63,5.33,5.06,4.83,4.56,4.39,4.26,4.06,3.85,3.46,3.14,2.9,2.71,2.62,2.57,2.51,2.46,2.48,2.51,2.56,2.6,2.68,2.75,2.81,2.84,2.88,2.96,2.96,3,3.04,3.05,3.05,3.02,2.99,2.94,2.89,2.83
